fecha,hora,zona,grupo_medio,medio,programa,marca,version,franja,tipo,inversion_soles,inversion_dolares,tipo_cambio
2026-01-01,08:59,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR III (LA FAMILIA PIE GRANDE),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6171,1836.61,
2026-01-01,08:59,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,08:59,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,09:22,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR III (LA FAMILIA PIE GRANDE),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6171,1836.61,
2026-01-01,09:23,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,09:23,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,10:28,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR IV (BEETHOVENS2ND),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6171,1836.61,
2026-01-01,10:28,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,10:28,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,10:57,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR IV (BEETHOVENS2ND),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6171,1836.61,
2026-01-01,10:57,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,10:57,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,12:28,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR V (PANCHO EL PERRO MILLONARIO),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7709,2294.35,
2026-01-01,12:28,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,12:28,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,13:33,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR VI (EL CAMINO HACIA EL DORADO),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7709,2294.35,
2026-01-01,13:33,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
